algorithm,seed,episode,return,steps
MonteCarloControl,0,2623,-105.0,6
MonteCarloControl,0,2624,-18.0,20
MonteCarloControl,0,2625,-117.0,18
MonteCarloControl,0,2626,-112.0,13
MonteCarloControl,0,2627,-113.0,14
MonteCarloControl,0,2628,-100.0,100
MonteCarloControl,0,2629,-49.999999999999986,52
MonteCarloControl,0,2630,-130.0,31
MonteCarloControl,0,2631,-27.999999999999986,30
MonteCarloControl,0,2632,-101.0,2
MonteCarloControl,0,2633,-15.000000000000004,17
MonteCarloControl,0,2634,-34.999999999999986,37
MonteCarloControl,0,2635,-75.00000000000006,77
MonteCarloControl,0,2636,-12.000000000000002,14
MonteCarloControl,0,2637,-43.999999999999986,46
MonteCarloControl,0,2638,-121.0,22
MonteCarloControl,0,2639,-42.999999999999986,45
MonteCarloControl,0,2640,-101.0,2
MonteCarloControl,0,2641,-100.0,100
MonteCarloControl,0,2642,-20.999999999999993,23
MonteCarloControl,0,2643,-34.999999999999986,37
MonteCarloControl,0,2644,-124.0,25
MonteCarloControl,0,2645,-138.0,39
MonteCarloControl,0,2646,-116.6,18
MonteCarloControl,0,2647,-115.5,17
MonteCarloControl,0,2648,-158.0,59
MonteCarloControl,0,2649,-14.000000000000004,16
MonteCarloControl,0,2650,-38.999999999999986,41
MonteCarloControl,0,2651,-105.0,6
MonteCarloControl,0,2652,-31.999999999999986,34
MonteCarloControl,0,2653,-132.0,33
MonteCarloControl,0,2654,-30.999999999999986,33
MonteCarloControl,0,2655,-178.0,79
MonteCarloControl,0,2656,-155.0,56
MonteCarloControl,0,2657,-26.99999999999999,29
MonteCarloControl,0,2658,-35.999999999999986,38
MonteCarloControl,0,2659,-17.0,19
MonteCarloControl,0,2660,-12.000000000000002,14
MonteCarloControl,0,2661,-103.0,4
MonteCarloControl,0,2662,-123.0,24
MonteCarloControl,0,2663,-41.999999999999986,44
MonteCarloControl,0,2664,-103.0,4
MonteCarloControl,0,2665,-20.999999999999996,23
MonteCarloControl,0,2666,-141.0,42
MonteCarloControl,0,2667,-121.9,23
MonteCarloControl,0,2668,-22.99999999999999,25
MonteCarloControl,0,2669,-103.0,4
MonteCarloControl,0,2670,-23.99999999999999,26
MonteCarloControl,0,2671,-125.1,27
MonteCarloControl,0,2672,-158.0,59
MonteCarloControl,0,2673,-16.000000000000004,18
MonteCarloControl,0,2674,-41.999999999999986,44
MonteCarloControl,0,2675,-109.0,10
MonteCarloControl,0,2676,-118.0,19
MonteCarloControl,0,2677,-126.0,27
MonteCarloControl,0,2678,-127.39999999999999,29
MonteCarloControl,0,2679,-27.999999999999986,30
MonteCarloControl,0,2680,-111.0,12
MonteCarloControl,0,2681,-109.0,10
MonteCarloControl,0,2682,-105.0,6
MonteCarloControl,0,2683,-111.0,12
MonteCarloControl,0,2684,-47.999999999999986,50
MonteCarloControl,0,2685,-110.0,11
MonteCarloControl,0,2686,-115.0,16
MonteCarloControl,0,2687,-108.0,9
MonteCarloControl,0,2688,-22.999999999999993,25
MonteCarloControl,0,2689,-117.0,18
MonteCarloControl,0,2690,-115.9,17
MonteCarloControl,0,2691,-38.999999999999986,41
MonteCarloControl,0,2692,-126.9,28
MonteCarloControl,0,2693,-129.0,30
MonteCarloControl,0,2694,-145.0,46
MonteCarloControl,0,2695,-21.999999999999993,24
MonteCarloControl,0,2696,-131.0,32
MonteCarloControl,0,2697,-112.0,13
MonteCarloControl,0,2698,-115.7,17
MonteCarloControl,0,2699,-110.0,11
MonteCarloControl,0,2700,-126.69999999999999,28
MonteCarloControl,0,2701,-42.999999999999986,45
MonteCarloControl,0,2702,-121.0,22
MonteCarloControl,0,2703,-21.999999999999996,24
MonteCarloControl,0,2704,-105.0,6
MonteCarloControl,0,2705,-115.0,16
MonteCarloControl,0,2706,-121.0,22
MonteCarloControl,0,2707,-113.8,15
MonteCarloControl,0,2708,-116.0,17
MonteCarloControl,0,2709,-12.000000000000002,14
MonteCarloControl,0,2710,-16.000000000000004,18
MonteCarloControl,0,2711,-51.999999999999986,54
MonteCarloControl,0,2712,-18.0,20
MonteCarloControl,0,2713,-113.0,14
MonteCarloControl,0,2714,-14.000000000000004,16
MonteCarloControl,0,2715,-11.000000000000002,13
MonteCarloControl,0,2716,-100.0,1
MonteCarloControl,0,2717,-192.0,93
MonteCarloControl,0,2718,-12.000000000000002,14
MonteCarloControl,0,2719,-130.0,31
MonteCarloControl,0,2720,-54.999999999999986,57
MonteCarloControl,0,2721,-11.000000000000002,13
MonteCarloControl,0,2722,-119.39999999999999,21
MonteCarloControl,0,2723,-58.999999999999986,61
MonteCarloControl,0,2724,-133.1,35
MonteCarloControl,0,2725,-167.0,68
MonteCarloControl,0,2726,-100.0,1
MonteCarloControl,0,2727,-171.20000000000002,73
MonteCarloControl,0,2728,-126.0,27
MonteCarloControl,0,2729,-62.999999999999986,65
MonteCarloControl,0,2730,-110.0,11
MonteCarloControl,0,2731,-35.999999999999986,38
MonteCarloControl,0,2732,-100.0,100
MonteCarloControl,0,2733,-115.0,16
MonteCarloControl,0,2734,-100.0,1
MonteCarloControl,0,2735,-18.0,20
MonteCarloControl,0,2736,-116.0,17
MonteCarloControl,0,2737,-113.0,14
MonteCarloControl,0,2738,-49.999999999999986,52
MonteCarloControl,0,2739,-25.999999999999986,28
MonteCarloControl,0,2740,-36.999999999999986,39
MonteCarloControl,0,2741,-160.0,61
MonteCarloControl,0,2742,-165.0,66
MonteCarloControl,0,2743,-128.1,30
MonteCarloControl,0,2744,-116.0,17
MonteCarloControl,0,2745,-24.99999999999999,27
MonteCarloControl,0,2746,-154.0,55
MonteCarloControl,0,2747,-22.99999999999999,25
MonteCarloControl,0,2748,-60.999999999999986,63
MonteCarloControl,0,2749,-127.0,28
MonteCarloControl,0,2750,-32.999999999999986,35
MonteCarloControl,0,2751,-106.0,7
MonteCarloControl,0,2752,-122.69999999999999,24
MonteCarloControl,0,2753,-120.0,21
MonteCarloControl,0,2754,-137.1,39
MonteCarloControl,0,2755,-94.00000000000006,96
MonteCarloControl,0,2756,-111.1,13
MonteCarloControl,0,2757,-18.0,20
MonteCarloControl,0,2758,-106.0,7
MonteCarloControl,0,2759,-20.0,22
MonteCarloControl,0,2760,-38.999999999999986,41
MonteCarloControl,0,2761,-35.999999999999986,38
MonteCarloControl,0,2762,-125.0,26
MonteCarloControl,0,2763,-130.0,31
MonteCarloControl,0,2764,-101.0,2
MonteCarloControl,0,2765,-150.7,52
MonteCarloControl,0,2766,-78.00000000000006,80
MonteCarloControl,0,2767,-32.999999999999986,35
MonteCarloControl,0,2768,-102.0,3
MonteCarloControl,0,2769,-20.999999999999993,23
MonteCarloControl,0,2770,-119.0,20
MonteCarloControl,0,2771,-109.4,11
MonteCarloControl,0,2772,-13.000000000000002,15
MonteCarloControl,0,2773,-101.0,2
MonteCarloControl,0,2774,-124.0,25
MonteCarloControl,0,2775,-109.0,10
MonteCarloControl,0,2776,-15.000000000000004,17
MonteCarloControl,0,2777,-21.999999999999993,24
MonteCarloControl,0,2778,-100.0,1
MonteCarloControl,0,2779,-130.0,31
MonteCarloControl,0,2780,-116.0,17
MonteCarloControl,0,2781,-13.000000000000004,15
MonteCarloControl,0,2782,-135.0,36
MonteCarloControl,0,2783,-22.99999999999999,25
MonteCarloControl,0,2784,-34.999999999999986,37
MonteCarloControl,0,2785,-19.999999999999996,22
MonteCarloControl,0,2786,-150.0,51
MonteCarloControl,0,2787,-94.00000000000006,96
MonteCarloControl,0,2788,-122.0,23
MonteCarloControl,0,2789,-100.0,1
MonteCarloControl,0,2790,-168.90000000000003,70
MonteCarloControl,0,2791,-101.0,2
MonteCarloControl,0,2792,-100.0,1
MonteCarloControl,0,2793,-26.999999999999986,29
MonteCarloControl,0,2794,-34.999999999999986,37
MonteCarloControl,0,2795,-15.000000000000004,17
MonteCarloControl,0,2796,-107.0,8
MonteCarloControl,0,2797,-29.999999999999986,32
MonteCarloControl,0,2798,-18.0,20
MonteCarloControl,0,2799,-127.1,29
MonteCarloControl,0,2800,-24.999999999999986,27
MonteCarloControl,0,2801,-61.999999999999986,64
MonteCarloControl,0,2802,-18.0,20
MonteCarloControl,0,2803,-52.999999999999986,55
MonteCarloControl,0,2804,-122.1,24
MonteCarloControl,0,2805,-132.0,33
MonteCarloControl,0,2806,-119.0,20
MonteCarloControl,0,2807,-17.0,19
MonteCarloControl,0,2808,-103.0,4
MonteCarloControl,0,2809,-153.0,54
MonteCarloControl,0,2810,-116.0,17
MonteCarloControl,0,2811,-23.99999999999999,26
MonteCarloControl,0,2812,-23.99999999999999,26
MonteCarloControl,0,2813,-44.999999999999986,47
MonteCarloControl,0,2814,-101.0,2
MonteCarloControl,0,2815,-18.999999999999996,21
MonteCarloControl,0,2816,-40.999999999999986,43
MonteCarloControl,0,2817,-20.0,22
MonteCarloControl,0,2818,-27.99999999999999,30
MonteCarloControl,0,2819,-121.0,22
MonteCarloControl,0,2820,-111.1,13
MonteCarloControl,0,2821,-100.0,1
MonteCarloControl,0,2822,-116.0,17
MonteCarloControl,0,2823,-117.5,19
MonteCarloControl,0,2824,-33.999999999999986,36
MonteCarloControl,0,2825,-107.0,8
MonteCarloControl,0,2826,-27.999999999999986,30
MonteCarloControl,0,2827,-110.0,11
MonteCarloControl,0,2828,-141.0,42
MonteCarloControl,0,2829,-144.0,45
MonteCarloControl,0,2830,-109.0,10
MonteCarloControl,0,2831,-13.000000000000004,15
MonteCarloControl,0,2832,-113.0,14
MonteCarloControl,0,2833,-120.0,21
MonteCarloControl,0,2834,-37.999999999999986,40
MonteCarloControl,0,2835,-149.0,50
MonteCarloControl,0,2836,-152.0,53
MonteCarloControl,0,2837,-132.0,33
MonteCarloControl,0,2838,-108.0,9
MonteCarloControl,0,2839,-103.0,4
MonteCarloControl,0,2840,-130.0,31
MonteCarloControl,0,2841,-111.8,13
MonteCarloControl,0,2842,-123.0,24
MonteCarloControl,0,2843,-22.99999999999999,25
MonteCarloControl,0,2844,-27.999999999999986,30
MonteCarloControl,0,2845,-121.0,22
MonteCarloControl,0,2846,-64.99999999999999,67
MonteCarloControl,0,2847,-31.999999999999986,34
MonteCarloControl,0,2848,-107.0,8
MonteCarloControl,0,2849,-18.0,20
MonteCarloControl,0,2850,-33.999999999999986,36
MonteCarloControl,0,2851,-12.000000000000002,14
MonteCarloControl,0,2852,-112.10000000000001,14
MonteCarloControl,0,2853,-102.0,3
MonteCarloControl,0,2854,-118.9,20
MonteCarloControl,0,2855,-104.0,5
MonteCarloControl,0,2856,-140.0,41
MonteCarloControl,0,2857,-127.0,28
MonteCarloControl,0,2858,-110.0,11
MonteCarloControl,0,2859,-131.0,32
MonteCarloControl,0,2860,-31.999999999999986,34
MonteCarloControl,0,2861,-116.0,17
MonteCarloControl,0,2862,-30.999999999999986,33
MonteCarloControl,0,2863,-13.000000000000004,15
MonteCarloControl,0,2864,-11.000000000000002,13
MonteCarloControl,0,2865,-16.000000000000004,18
MonteCarloControl,0,2866,-11.000000000000002,13
MonteCarloControl,0,2867,-112.9,14
MonteCarloControl,0,2868,-123.0,24
MonteCarloControl,0,2869,-120.0,21
MonteCarloControl,0,2870,-128.0,29
MonteCarloControl,0,2871,-24.999999999999986,27
MonteCarloControl,0,2872,-105.0,6
MonteCarloControl,0,2873,-100.0,1
MonteCarloControl,0,2874,-33.999999999999986,36
MonteCarloControl,0,2875,-23.99999999999999,26
MonteCarloControl,0,2876,-112.5,14
MonteCarloControl,0,2877,-41.999999999999986,44
MonteCarloControl,0,2878,-25.99999999999999,28
MonteCarloControl,0,2879,-106.0,7
MonteCarloControl,0,2880,-129.0,30
MonteCarloControl,0,2881,-50.999999999999986,53
MonteCarloControl,0,2882,-142.0,43
MonteCarloControl,0,2883,-22.999999999999993,25
MonteCarloControl,0,2884,-26.999999999999986,29
MonteCarloControl,0,2885,-104.0,5
MonteCarloControl,0,2886,-16.000000000000004,18
MonteCarloControl,0,2887,-15.000000000000004,17
MonteCarloControl,0,2888,-121.0,22
MonteCarloControl,0,2889,-82.00000000000006,84
MonteCarloControl,0,2890,-140.0,41
MonteCarloControl,0,2891,-112.0,13
MonteCarloControl,0,2892,-32.999999999999986,35
MonteCarloControl,0,2893,-107.0,8
MonteCarloControl,0,2894,-114.0,15
MonteCarloControl,0,2895,-131.7,33
MonteCarloControl,0,2896,-24.999999999999986,27
MonteCarloControl,0,2897,-132.5,34
MonteCarloControl,0,2898,-103.0,4
MonteCarloControl,0,2899,-106.0,7
MonteCarloControl,0,2900,-154.0,55
MonteCarloControl,0,2901,-18.0,20
MonteCarloControl,0,2902,-44.999999999999986,47
MonteCarloControl,0,2903,-109.0,10
MonteCarloControl,0,2904,-14.000000000000004,16
MonteCarloControl,0,2905,-110.0,11
MonteCarloControl,0,2906,-18.999999999999996,21
MonteCarloControl,0,2907,-24.999999999999986,27
MonteCarloControl,0,2908,-117.0,18
MonteCarloControl,0,2909,-167.0,68
MonteCarloControl,0,2910,-115.0,16
MonteCarloControl,0,2911,-115.0,16
MonteCarloControl,0,2912,-35.999999999999986,38
MonteCarloControl,0,2913,-150.0,51
MonteCarloControl,0,2914,-113.0,14
MonteCarloControl,0,2915,-156.0,57
MonteCarloControl,0,2916,-124.0,25
MonteCarloControl,0,2917,-124.0,25
MonteCarloControl,0,2918,-108.0,9
MonteCarloControl,0,2919,-109.0,10
MonteCarloControl,0,2920,-20.0,22
MonteCarloControl,0,2921,-133.0,34
MonteCarloControl,0,2922,-16.000000000000004,18
MonteCarloControl,0,2923,-117.0,18
MonteCarloControl,0,2924,-20.999999999999996,23
MonteCarloControl,0,2925,-24.999999999999996,27
MonteCarloControl,0,2926,-100.0,1
MonteCarloControl,0,2927,-138.0,39
MonteCarloControl,0,2928,-36.999999999999986,39
MonteCarloControl,0,2929,-24.999999999999993,27
MonteCarloControl,0,2930,-87.00000000000006,89
MonteCarloControl,0,2931,-127.0,28
MonteCarloControl,0,2932,-138.0,39
MonteCarloControl,0,2933,-14.000000000000004,16
MonteCarloControl,0,2934,-100.0,1
MonteCarloControl,0,2935,-155.0,56
MonteCarloControl,0,2936,-128.0,29
MonteCarloControl,0,2937,-125.0,26
MonteCarloControl,0,2938,-29.999999999999986,32
MonteCarloControl,0,2939,-117.0,18
MonteCarloControl,0,2940,-104.0,5
MonteCarloControl,0,2941,-105.0,6
MonteCarloControl,0,2942,-112.9,14
MonteCarloControl,0,2943,-185.0,86
MonteCarloControl,0,2944,-33.999999999999986,36
MonteCarloControl,0,2945,-106.0,7
MonteCarloControl,0,2946,-66.0,68
MonteCarloControl,0,2947,-42.999999999999986,45
MonteCarloControl,0,2948,-17.0,19
MonteCarloControl,0,2949,-15.000000000000004,17
MonteCarloControl,0,2950,-132.0,33
MonteCarloControl,0,2951,-41.999999999999986,44
MonteCarloControl,0,2952,-19.999999999999996,22
MonteCarloControl,0,2953,-114.0,15
MonteCarloControl,0,2954,-14.000000000000004,16
MonteCarloControl,0,2955,-18.0,20
MonteCarloControl,0,2956,-16.000000000000004,18
MonteCarloControl,0,2957,-23.99999999999999,26
MonteCarloControl,0,2958,-25.99999999999999,28
MonteCarloControl,0,2959,-37.999999999999986,40
MonteCarloControl,0,2960,-33.999999999999986,36
MonteCarloControl,0,2961,-15.000000000000004,17
MonteCarloControl,0,2962,-20.999999999999993,23
MonteCarloControl,0,2963,-109.0,10
MonteCarloControl,0,2964,-14.000000000000004,16
MonteCarloControl,0,2965,-35.999999999999986,38
MonteCarloControl,0,2966,-104.0,5
MonteCarloControl,0,2967,-16.000000000000004,18
MonteCarloControl,0,2968,-22.999999999999993,25
MonteCarloControl,0,2969,-107.0,8
MonteCarloControl,0,2970,-110.0,11
MonteCarloControl,0,2971,-114.0,15
MonteCarloControl,0,2972,-146.8,48
MonteCarloControl,0,2973,-116.2,18
MonteCarloControl,0,2974,-115.3,17
MonteCarloControl,0,2975,-100.0,1
MonteCarloControl,0,2976,-124.0,25
MonteCarloControl,0,2977,-16.000000000000004,18
MonteCarloControl,0,2978,-31.999999999999986,34
MonteCarloControl,0,2979,-108.0,9
MonteCarloControl,0,2980,-23.99999999999999,26
MonteCarloControl,0,2981,-100.0,1
MonteCarloControl,0,2982,-68.00000000000001,70
MonteCarloControl,0,2983,-17.0,19
MonteCarloControl,0,2984,-113.0,14
MonteCarloControl,0,2985,-15.000000000000004,17
MonteCarloControl,0,2986,-146.0,47
MonteCarloControl,0,2987,-106.5,8
MonteCarloControl,0,2988,-141.0,42
MonteCarloControl,0,2989,-114.0,15
MonteCarloControl,0,2990,-45.999999999999986,48
MonteCarloControl,0,2991,-101.0,2
MonteCarloControl,0,2992,-39.999999999999986,42
MonteCarloControl,0,2993,-177.0,78
MonteCarloControl,0,2994,-105.0,6
MonteCarloControl,0,2995,-113.0,14
MonteCarloControl,0,2996,-15.000000000000004,17
MonteCarloControl,0,2997,-108.0,9
MonteCarloControl,0,2998,-124.0,25
MonteCarloControl,0,2999,-117.7,19
MonteCarloControl,0,3000,-118.8,20
DQN,0,1,-105.0,6
DQN,0,2,-126.69999999999999,28
DQN,0,3,-100.0,1
DQN,0,4,-103.0,4
DQN,0,5,-123.10000000000001,25
DQN,0,6,-102.9,4
DQN,0,7,-100.0,1
DQN,0,8,-100.0,1
DQN,0,9,-122.39999999999999,24
DQN,0,10,-107.0,8
DQN,0,11,-100.0,1
DQN,0,12,-104.8,6
DQN,0,13,-133.0,34
DQN,0,14,-125.0,26
DQN,0,15,-111.0,12
DQN,0,16,-114.0,15
DQN,0,17,-140.0,41
DQN,0,18,-105.0,6
DQN,0,19,-154.0,55
DQN,0,20,-100.29999999999993,100
DQN,0,21,-114.0,15
DQN,0,22,-150.0,51
DQN,0,23,-119.0,20
DQN,0,24,-119.0,20
DQN,0,25,-100.0,100
DQN,0,26,-192.99999999999994,94
DQN,0,27,-136.0,37
DQN,0,28,-130.0,31
DQN,0,29,-150.0,51
DQN,0,30,-100.19999999999993,100
DQN,0,31,-104.0,5
DQN,0,32,-111.0,12
DQN,0,33,-102.0,3
DQN,0,34,-100.0,1
DQN,0,35,-100.0,1
DQN,0,36,-100.0,1
DQN,0,37,-153.0,54
DQN,0,38,-115.0,16
DQN,0,39,-83.00000000000006,85
DQN,0,40,-113.0,14
DQN,0,41,-100.1,100
DQN,0,42,-152.0,53
DQN,0,43,-100.0,1
DQN,0,44,-106.0,7
DQN,0,45,-100.00000000000001,100
DQN,0,46,-120.0,21
DQN,0,47,-104.0,5
DQN,0,48,-158.0,59
DQN,0,49,-129.0,30
DQN,0,50,-120.0,21
DQN,0,51,-108.0,9
DQN,0,52,-105.0,6
DQN,0,53,-125.0,26
DQN,0,54,-190.0,91
DQN,0,55,-158.0,59
DQN,0,56,-109.0,10
DQN,0,57,-128.0,29
DQN,0,58,-152.0,53
DQN,0,59,-142.0,43
DQN,0,60,-132.0,33
DQN,0,61,-145.0,46
DQN,0,62,-149.0,50
DQN,0,63,-99.2,100
DQN,0,64,-100.0,1
DQN,0,65,-127.0,28
DQN,0,66,-184.0,85
DQN,0,67,-102.0,3
DQN,0,68,-100.0,1
DQN,0,69,-151.09999999999997,53
DQN,0,70,-102.0,3
DQN,0,71,-100.0,1
DQN,0,72,-100.0,1
DQN,0,73,-119.0,20
DQN,0,74,-115.0,16
DQN,0,75,-137.0,38
DQN,0,76,-176.0,77
DQN,0,77,-178.0,79
DQN,0,78,-100.3,100
DQN,0,79,-100.0,1
DQN,0,80,-156.0,57
DQN,0,81,-188.0,89
DQN,0,82,-100.0,1
DQN,0,83,-100.0,1
DQN,0,84,-85.0,87
DQN,0,85,-158.0,59
DQN,0,86,-176.9,78
DQN,0,87,-163.0,64
DQN,0,88,-123.0,24
DQN,0,89,-175.0,76
DQN,0,90,-190.0,91
DQN,0,91,-98.0,100
DQN,0,92,-116.0,17
DQN,0,93,-147.0,48
DQN,0,94,-105.0,6
DQN,0,95,-154.0,55
DQN,0,96,-160.9,62
DQN,0,97,-106.0,7
DQN,0,98,-100.10000000000001,100
DQN,0,99,-100.3,100
DQN,0,100,-100.2,100
DQN,0,101,-190.0,91
DQN,0,102,-198.0,99
DQN,0,103,-142.0,43
DQN,0,104,-116.0,17
DQN,0,105,-100.0,1
DQN,0,106,-144.0,45
DQN,0,107,-100.20000000000002,100
DQN,0,108,-100.30000000000001,100
DQN,0,109,-99.60000000000004,100
DQN,0,110,-100.0,1
DQN,0,111,-100.0,1
DQN,0,112,-100.3,100
DQN,0,113,-100.29999999999998,100
DQN,0,114,-185.0,86
DQN,0,115,-107.0,8
DQN,0,116,-99.19999999999999,100
DQN,0,117,-100.0,1
DQN,0,118,-100.0,1
DQN,0,119,-100.0,1
DQN,0,120,-100.0,1
DQN,0,121,-100.0,1
DQN,0,122,-100.30000000000001,100
DQN,0,123,-129.0,30
DQN,0,124,-100.29999999999998,100
DQN,0,125,-99.20000000000006,100
DQN,0,126,-100.0,1
DQN,0,127,-100.3,100
DQN,0,128,-118.0,19
DQN,0,129,-99.60000000000004,100
DQN,0,130,-100.30000000000001,100
DQN,0,131,-99.70000000000003,100
DQN,0,132,-100.0,1
DQN,0,133,-100.0,1
DQN,0,134,-167.0,68
DQN,0,135,-99.20000000000003,100
DQN,0,136,-100.0,1
DQN,0,137,-100.0,1
DQN,0,138,-100.30000000000001,100
DQN,0,139,-100.0,100
DQN,0,140,-99.10000000000007,100
DQN,0,141,-100.0,1
DQN,0,142,-100.0,1
DQN,0,143,-100.2,100
DQN,0,144,-101.0,2
DQN,0,145,-100.29999999999998,100
DQN,0,146,-118.0,19
DQN,0,147,-105.0,6
DQN,0,148,-108.0,9
DQN,0,149,-100.2,100
DQN,0,150,-102.0,3
DQN,0,151,-103.0,4
DQN,0,152,-100.3,100
DQN,0,153,-100.3,100
DQN,0,154,-100.29999999999998,100
DQN,0,155,-100.3,100
DQN,0,156,-100.3,100
DQN,0,157,-100.3,100
DQN,0,158,-99.9,100
DQN,0,159,-100.00000000000001,100
DQN,0,160,-100.2,100
DQN,0,161,-100.19999999999997,100
DQN,0,162,-100.19999999999999,100
DQN,0,163,-99.90000000000002,100
DQN,0,164,-100.00000000000001,100
DQN,0,165,-100.2,100
DQN,0,166,-100.1,100
DQN,0,167,-99.80000000000003,100
DQN,0,168,-100.19999999999999,100
DQN,0,169,-100.1,100
DQN,0,170,-100.0,100
DQN,0,171,-100.0,1
DQN,0,172,-100.20000000000002,100
DQN,0,173,-100.3,100
DQN,0,174,-100.00000000000001,100
DQN,0,175,-100.2,100
DQN,0,176,-100.00000000000001,100
DQN,0,177,-148.5,50
DQN,0,178,-116.8,18
DQN,0,179,-100.0,1
DQN,0,180,-100.19999999999999,100
DQN,0,181,-100.0,100
DQN,0,182,-100.19999999999999,100
DQN,0,183,-100.0,1
DQN,0,184,-100.3,100
DQN,0,185,-181.60000000000002,83
DQN,0,186,-162.0,63
DQN,0,187,-113.0,14
DQN,0,188,-100.0,100
DQN,0,189,-100.29999999999998,100
DQN,0,190,-158.39999999999998,60
DQN,0,191,-104.0,5
DQN,0,192,-112.0,13
